Follow up item,UserID,ItemID,Rec1,Rec2,Rec3,Rec4,Rec5,Converted
,5903,23,23,18,9,46,14,0
,7561,230,230,232,231,205,211,0
230,7561,230,230,232,231,205,211,1
,639,112,113,317,112,315,302,0
,6817,208,203,208,209,231,232,0
,7231,378,378,362,381,382,81,0
,7717,212,219,210,340,213,214,0
,6745,346,346,61,350,73,67,0
,8751,2,2,300,306,324,314,0
,4650,384,384,381,84,382,379,0
,7332,383,383,381,382,378,362,0
,6081,222,227,224,225,226,229,0
222,6081,154,154,382,222,339,107,0
,8396,4,4,8,1,3,6,0
,9163,22,119,22,20,10,87,0
,443,145,251,138,145,151,255,0
,2081,202,202,201,200,157,199,1
,5844,249,143,249,241,267,269,0
,4123,275,38,292,275,284,295,0
,5846,193,190,193,192,189,194,1
,2031,200,199,200,201,157,202,0
,9278,10,10,22,119,20,87,0
,5554,250,250,130,261,150,171,0
,8957,123,123,244,142,248,129,0
,355,242,255,151,245,139,138,1
,5803,72,348,72,197,353,64,0
,9983,50,50,42,293,9,7,0
,1068,124,124,265,144,176,148,0
,9398,224,224,227,226,229,225,0
,3974,112,113,317,112,315,302,0
,1097,162,165,162,163,183,267,0
,6854,162,165,162,163,183,267,1
162,6854,267,267,163,162,183,165,0
,740,324,306,324,101,314,2,0
,7784,382,382,381,371,384,84,0
,5466,352,352,74,354,70,338,0
352,5466,352,352,74,354,70,338,0
,9352,60,60,197,353,339,64,0
,5539,30,30,287,278,49,283,0
,5763,68,68,67,350,73,61,0
,466,167,167,169,170,190,193,0
,3983,91,91,9,7,120,302,0
,9200,232,232,231,230,209,203,0
,5537,28,28,40,289,273,47,0
,1912,188,188,194,187,193,191,0
,6372,102,102,110,297,88,115,0
,3583,59,59,67,350,73,342,0
,6337,119,119,22,20,10,87,0
,1462,133,133,258,184,164,140,0
,6469,334,58,334,65,347,71,0
,4555,368,368,366,365,344,204,0
,9397,277,277,31,9,290,310,0
,2922,179,127,179,175,180,174,0
,9685,320,320,11,9,7,13,1
,1586,222,227,224,225,226,229,0
,2065,355,355,63,120,254,141,0
,4825,138,138,151,255,245,139,0
,2367,201,201,202,200,199,157,0
,8271,306,324,306,101,314,120,0
,3108,91,91,9,7,120,302,0
,7037,26,26,270,44,271,32,0
,2982,64,64,352,74,339,354,0
,1924,244,123,244,142,248,129,0
,1231,94,307,94,298,111,105,0
,4362,336,336,342,335,73,350,0
,4566,59,59,67,350,73,342,0
,6661,52,52,273,47,28,289,0
,1137,210,217,216,210,225,220,0
,6614,128,264,128,246,243,159,0
,3879,304,110,304,0,329,297,0
,327,230,230,232,231,205,211,0
,4199,0,0,102,297,115,110,0
,1533,67,67,73,350,68,61,0
,8079,150,261,150,130,171,250,0
,4666,191,170,191,190,187,189,0
,3649,271,44,271,288,272,35,0
,3916,346,346,61,350,73,67,0
,3852,252,252,159,163,160,137,0
,5110,251,145,269,251,242,255,0
,6881,131,146,181,131,152,120,0
,7633,225,225,226,227,224,229,0
225,7633,225,225,226,227,224,229,1
,1216,256,256,148,239,122,254,0
,1883,190,189,190,191,187,194,0
,6918,141,254,141,256,148,134,0
,2589,253,133,140,164,258,253,0
,5073,304,110,304,0,329,297,0
,7385,144,144,254,141,122,239,0
,6996,34,34,295,284,294,38,0
,6556,65,65,333,57,351,75,1
65,6556,62,62,65,347,71,333,0
,9450,111,105,111,307,94,116,0
111,9450,85,85,105,298,330,111,0
,8459,53,53,52,273,28,289,0
,1966,123,123,244,142,248,129,0
,4323,206,203,206,205,211,232,0
,3720,47,47,273,28,289,52,0
,2703,292,292,38,284,295,34,0
292,2703,294,295,294,34,284,292,0
,471,74,352,74,354,70,338,0
,1819,74,352,74,354,70,338,1
,2208,119,119,22,20,10,87,0
,5330,306,324,306,101,314,120,0
,1399,201,201,202,200,199,157,0
,3393,108,313,108,311,106,302,0
,7556,321,321,311,106,323,97,0
,7489,188,188,194,187,193,191,0
,6381,250,250,130,261,150,171,0
,294,379,379,84,371,382,384,0
,6324,78,78,354,74,352,338,0
,538,268,268,253,147,168,186,0
,268,203,203,208,209,211,231,0
,8901,33,33,274,288,272,35,0
,6863,91,91,9,7,120,302,0
,9102,318,108,313,311,106,302,1
,8136,336,336,342,335,73,350,0
,3625,107,107,82,19,18,96,0
,7667,0,0,102,297,115,110,0
,3452,312,329,9,312,110,115,0
,5566,112,113,317,112,315,302,0
112,5566,112,113,317,112,315,302,0
,5036,296,86,296,92,302,117,0
,850,315,113,317,112,315,302,0
,8298,187,194,187,192,188,191,0
,5038,130,130,261,150,171,250,1
,1701,206,203,206,205,211,232,0
,6126,154,154,382,222,339,107,0
,2433,127,127,179,175,180,174,0
,6213,382,382,381,371,384,84,0
,3249,367,360,367,84,379,361,0
,7115,334,58,334,65,347,71,1
,4308,71,71,65,62,333,57,0
,5059,336,336,342,335,73,350,1
,8772,164,164,140,133,258,186,0
164,8772,184,184,186,140,164,258,0
,1966,85,85,105,298,330,111,0
,2679,48,48,29,7,9,293,0
,1781,157,201,157,200,202,156,0
,4862,68,68,67,350,73,61,0
,7133,217,226,227,224,225,229,0
,2901,140,164,140,133,258,186,1
,6750,186,186,147,168,184,140,0
,7250,373,373,370,362,382,379,1
,247,379,379,84,371,382,384,0
,3458,96,96,310,13,7,9,0
,512,320,320,11,9,7,13,0
,4258,15,15,9,18,14,23,0
,1492,370,370,362,84,374,364,0
,3660,69,69,354,70,338,74,0
,1165,151,151,126,139,245,138,0
,684,228,227,225,224,226,229,0
,4231,189,187,190,189,191,193,0
,3330,46,46,18,39,327,23,0
,8008,71,71,65,62,333,57,0
,8793,23,23,18,9,46,14,0
,7194,366,366,365,368,206,189,1
,6510,86,86,296,92,302,117,0
,90,108,313,108,311,106,302,0
108,90,303,108,313,311,106,92,0
,6853,229,229,225,227,224,226,0
,2286,358,358,362,371,84,370,0
,8704,367,360,367,84,379,361,0
,9105,304,110,304,0,329,297,0
,9111,289,53,28,289,40,273,0
,1244,347,333,347,57,75,351,0
,8706,123,123,244,142,248,129,0
,2760,239,239,122,148,256,265,0
,2477,137,137,182,163,159,240,0
,9140,321,321,311,106,323,97,0
,6197,252,252,159,163,160,137,0
,3099,154,154,382,222,339,107,0
,8530,222,227,224,225,226,229,0
,6519,281,281,36,32,282,271,0
,183,103,313,108,106,311,302,0
,6953,335,56,335,77,350,73,0
335,6953,77,77,61,56,346,335,0
,5777,24,24,18,14,23,39,0
,5144,196,340,213,214,210,219,0
,2234,149,149,120,163,137,214,0
,3645,155,155,9,157,120,219,0
,5094,94,307,94,298,111,105,0
,2967,353,197,353,339,60,64,0
,7382,299,313,108,92,302,311,0
,207,208,203,208,209,231,232,0
,8853,282,282,32,281,36,270,1
,9978,66,356,66,339,74,352,0
,612,352,352,74,354,70,338,0
,9508,6,6,8,4,1,3,0
,3134,385,385,361,84,382,383,0
,9209,164,164,140,133,258,186,0
,2580,40,40,28,289,273,47,0
,1336,261,261,150,130,171,250,0
,7393,226,227,226,224,225,229,0
,1151,127,127,179,175,180,174,0
,6096,133,133,258,184,164,140,0
,1090,182,182,137,264,240,135,1
,7216,35,35,272,288,271,44,0
,5016,245,139,245,255,151,138,1
,1349,71,71,65,62,333,57,0
,9983,12,87,12,10,22,119,0
,7071,95,108,313,311,106,92,0
,8798,160,160,264,246,128,243,0
,9146,199,199,200,157,201,202,1
,3982,91,91,9,7,120,302,0
,416,357,357,59,73,350,346,1
,6277,260,260,254,141,239,122,0
,9787,306,324,306,101,314,120,0
,5727,178,178,180,172,125,174,0
,1733,264,264,128,243,246,159,0
264,1733,159,128,159,264,243,246,0
,3815,6,6,8,4,1,3,0
6,3815,3,3,1,4,6,8,0
,1294,119,119,22,20,10,87,0
,2994,198,198,205,1,219,120,0
,7633,251,145,269,251,242,255,0
,6111,161,163,161,183,165,162,0
,9721,16,16,327,18,46,21,0
,7490,312,329,9,312,110,115,0
,4395,163,161,163,183,162,165,0
,4587,1,1,3,4,6,8,1
,7125,110,304,110,102,312,88,1
,7647,73,350,73,67,68,61,0
,8313,26,26,270,44,271,32,0
,6788,265,239,122,254,141,265,0
,6586,163,161,163,183,162,165,1
,8458,237,237,234,233,236,235,0
,1688,46,46,18,39,327,23,1
46,1688,14,14,18,39,24,46,0
,1739,19,19,96,18,9,107,0
,3664,347,333,347,57,75,351,0
,8530,301,301,9,7,13,18,0
,7391,253,133,140,164,258,253,0
,3643,2,2,300,306,324,314,0
,8384,249,143,249,241,267,269,0
,9575,178,178,180,172,125,174,1
,170,348,348,72,197,353,64,0
,5219,114,114,109,322,326,7,0
,7649,227,227,226,224,225,229,0
,2343,193,190,193,192,189,194,0
,483,26,26,270,44,271,32,0
,6702,359,370,358,384,361,81,0
,4481,72,348,72,197,353,64,0
,3047,282,282,32,281,36,270,0
,455,302,302,92,117,318,315,0
,7389,78,78,354,74,352,338,0
,9217,118,118,9,96,18,13,0
,133,63,355,63,120,254,141,0
,6180,315,113,317,112,315,302,1
,4166,313,313,108,311,106,302,0
,5956,90,90,118,9,7,320,0
,3829,26,26,270,44,271,32,0
,7118,275,38,292,275,284,295,0
,495,115,115,297,102,110,88,0
,3140,12,87,12,10,22,119,0
,4287,344,340,213,214,204,344,0
,2550,381,381,380,81,384,382,0
,5792,221,228,221,217,220,345,0
,6069,114,114,109,322,326,7,0
,6822,213,220,213,340,204,344,0
,6667,259,261,150,259,171,130,0
,2611,84,84,379,381,364,380,0
84,2611,377,377,371,84,382,362,0
,7060,332,55,332,69,338,70,0
,3928,273,273,53,28,47,289,0
,7660,85,85,105,298,330,111,0
,6234,124,124,265,144,176,148,0
,2968,200,199,200,201,157,202,0
200,2968,201,201,202,200,199,157,0
,6457,331,54,331,64,356,66,0
,3276,353,197,353,339,60,64,0
,1894,161,163,161,183,165,162,0
,4783,355,355,63,120,254,141,0
,1078,212,219,210,340,213,214,0
,8277,377,377,371,84,382,362,1
,7464,134,247,134,122,239,141,0
,6196,228,227,225,224,226,229,0
,5280,284,284,295,34,294,275,0
,3074,106,321,108,313,106,311,0
,6234,74,352,74,354,70,338,0
,4957,30,30,287,278,49,283,0
,5700,1,1,3,4,6,8,0
,3976,90,90,118,9,7,320,0
,8363,4,4,8,1,3,6,0
,9921,81,81,370,358,384,361,0
,11,25,25,286,280,291,120,0
,1188,120,120,121,210,122,239,1
,3409,219,226,224,225,227,229,0
,5940,260,260,254,141,239,122,0
,4503,297,88,297,110,102,115,0
,929,272,272,288,33,274,35,0
,5885,384,384,381,84,382,379,0
,3386,218,229,225,227,226,224,0
,9125,97,108,313,311,106,302,0
,7308,143,143,249,241,267,269,0
,8642,256,256,148,239,122,254,0
,7560,117,108,313,311,106,302,0
,7725,303,108,313,311,106,92,0
,9318,102,102,110,297,88,115,0
,4373,23,23,18,9,46,14,0
23,4373,23,23,18,9,46,14,1
,9588,68,68,67,350,73,61,0
,6968,299,313,108,92,302,311,0
,5517,265,239,122,254,141,265,0
,8247,233,233,235,234,237,236,0
,8991,197,197,353,339,60,64,0
,3361,363,363,370,358,384,361,0
,4741,11,11,320,9,7,327,0
,1459,224,224,227,226,229,225,0
,7139,49,278,49,287,30,41,0
,4431,112,113,317,112,315,302,0
112,4431,315,113,317,112,315,302,0
,7188,92,302,92,117,318,315,0
,7807,348,348,72,197,353,64,0
,382,207,214,340,213,210,219,1
,2519,163,161,163,183,162,165,0
,2707,320,320,11,9,7,13,1
,2842,156,156,157,200,199,201,0
,3100,84,84,379,381,364,380,0
,8154,220,229,225,227,226,224,0
,6414,22,119,22,20,10,87,0
,2638,101,324,306,101,314,30,0
,7899,36,281,36,32,282,271,0
,7068,155,155,9,157,120,219,0
,3753,202,202,201,200,157,199,0
,9703,174,180,174,175,125,172,0
,6511,74,352,74,354,70,338,0
74,6511,76,76,352,74,349,78,0
,7685,223,224,226,227,229,225,0
,2594,118,118,9,96,18,13,0
,9115,222,227,224,225,226,229,0
,1263,335,56,335,77,350,73,0
,5126,218,229,225,227,226,224,1
,5150,244,123,244,142,248,129,0
,5357,360,360,362,371,367,381,0
,7633,224,224,227,226,229,225,0
,2974,325,325,328,321,106,311,1
,975,2,2,300,306,324,314,0
,1577,382,382,381,371,384,84,0
,6144,48,48,29,7,9,293,0
,3210,104,104,96,93,13,82,0
,3282,277,277,31,9,290,310,0
,9185,138,138,151,255,245,139,0
,3372,92,302,92,117,318,315,0
,3574,128,264,128,246,243,159,0
,9709,267,267,163,162,183,165,1
,7277,66,356,66,339,74,352,0
,5086,234,234,237,233,236,235,0
,4854,318,108,313,311,106,302,1
,4144,315,113,317,112,315,302,0
,7931,92,302,92,117,318,315,0
92,7931,299,313,108,92,302,311,0
,3428,319,323,311,106,321,319,0
,3248,8,8,6,4,1,3,1
,9426,228,227,225,224,226,229,0
,8109,275,38,292,275,284,295,0
,7124,56,56,77,67,59,350,0
,2809,81,81,370,358,384,361,0
,3196,249,143,249,241,267,269,0
,9335,193,190,193,192,189,194,0
,8200,368,368,366,365,344,204,0
,6624,44,44,271,288,272,35,0
,2517,270,26,270,44,271,32,0
,5305,33,33,274,288,272,35,0
,9213,352,352,74,354,70,338,0
,4537,84,84,379,381,364,380,0
,1169,251,145,269,251,242,255,0
,8176,88,88,102,297,110,115,0
,1784,158,159,160,240,135,243,0
,503,278,278,49,287,30,41,0
278,503,287,287,30,283,278,49,0
,203,26,26,270,44,271,32,1
,4415,234,234,237,233,236,235,0
,4478,265,239,122,254,141,265,0
,3414,25,25,286,280,291,120,0
,5962,360,360,362,371,367,381,0
,49,43,43,37,51,45,285,0
,513,118,118,9,96,18,13,0
,5267,6,6,8,4,1,3,0
,2253,171,171,150,261,130,176,0
,3685,382,382,381,371,384,84,0
,6147,123,123,244,142,248,129,0
,9836,270,26,270,44,271,32,0
,5476,384,384,381,84,382,379,0
,9591,265,239,122,254,141,265,0
,2599,94,307,94,298,111,105,0
,7771,9,9,7,329,15,31,1
,8640,28,28,40,289,273,47,0
,3997,11,11,320,9,7,327,0
,3895,176,176,173,130,122,239,0
,1300,285,285,45,37,43,51,0
,8838,257,126,257,139,245,255,0
,5192,92,302,92,117,318,315,1
92,5192,302,302,92,117,318,315,0
,3286,120,120,121,210,122,239,0
,8800,209,209,203,208,231,232,1
,3678,14,14,18,39,24,46,0
,2485,373,373,370,362,382,379,1
,9138,130,130,261,150,171,250,0
,7845,0,0,102,297,115,110,0
,3683,372,372,374,84,361,370,1
,2736,260,260,254,141,239,122,0
,2742,374,374,372,84,370,361,0
,3961,346,346,61,350,73,67,0
,5145,381,381,380,81,384,382,0
,6728,206,203,206,205,211,232,0
,2800,141,254,141,256,148,134,0
,8704,309,313,108,106,311,302,1
,4308,266,266,132,269,262,242,0
,2359,186,186,147,168,184,140,0
,7435,384,384,381,84,382,379,0
,8885,53,53,52,273,28,289,0
,1364,244,123,244,142,248,129,0
,9905,243,243,264,246,128,159,0
,9693,180,174,180,125,172,175,0
,3146,361,361,370,384,358,84,0
,8079,172,177,172,125,127,179,0
,7075,235,235,233,236,234,237,0
,1218,213,220,213,340,204,344,1
213,1218,213,220,213,340,204,344,0
,8440,151,151,126,139,245,138,0
,4032,251,145,269,251,242,255,0
,770,284,284,295,34,294,275,0
,116,22,119,22,20,10,87,1
,8428,129,129,248,142,123,244,0
,1834,269,266,132,262,269,139,0
,2318,66,356,66,339,74,352,1
66,2318,66,356,66,339,74,352,1
,9349,61,61,67,73,350,68,0
,7774,180,174,180,125,172,175,0
,5896,148,256,148,239,122,254,0
,5400,59,59,67,350,73,342,0
,248,108,313,108,311,106,302,1
,4540,213,220,213,340,204,344,0
,1932,336,336,342,335,73,350,1
,5721,318,108,313,311,106,302,0
,1724,245,139,245,255,151,138,1
,8247,239,239,122,148,256,265,0
,4961,51,51,285,45,9,43,0
,1524,366,366,365,368,206,189,0
,1352,2,2,300,306,324,314,0
,3028,18,18,23,14,24,39,1
,8251,244,123,244,142,248,129,0
,6654,366,366,365,368,206,189,0
,3873,88,88,102,297,110,115,0
,2466,3,3,1,4,6,8,0
,2591,249,143,249,241,267,269,0
,7456,247,247,134,122,239,141,0
,8613,203,203,208,209,211,231,0
,6261,208,203,208,209,231,232,1
,4041,337,337,334,58,347,75,0
,5267,370,370,362,84,374,364,0
,9652,24,24,18,14,23,39,0
,426,186,186,147,168,184,140,0
,5946,97,108,313,311,106,302,0
,5776,130,130,261,150,171,250,0
,7491,370,370,362,84,374,364,0
,3187,119,119,22,20,10,87,0
,3457,193,190,193,192,189,194,0
,9019,301,301,9,7,13,18,0
,7474,48,48,29,7,9,293,0
,4876,175,175,177,174,179,127,0
,1277,110,304,110,102,312,88,0
,4984,81,81,370,358,384,361,0
,3733,209,209,203,208,231,232,0
,4893,102,102,110,297,88,115,1
,8387,225,225,226,227,224,229,0
225,8387,225,225,226,227,224,229,0
,8583,267,267,163,162,183,165,0
,8072,311,321,108,313,106,311,0
,402,282,282,32,281,36,270,0
,9562,117,108,313,311,106,302,0
,3444,239,239,122,148,256,265,0
,5714,180,174,180,125,172,175,1
180,5714,174,180,174,175,125,172,0
,8224,142,248,142,123,244,129,0
,7351,19,19,96,18,9,107,1
,8624,147,147,168,186,133,253,0
,5064,259,261,150,259,171,130,0
,413,200,199,200,201,157,202,1
,238,318,108,313,311,106,302,1
,6007,240,159,135,240,160,264,0
,8302,236,236,234,237,233,235,1
,8754,228,227,225,224,226,229,0
,5425,180,174,180,125,172,175,0
,9378,313,313,108,311,106,302,0
313,9378,108,313,108,311,106,302,0
108,9378,97,108,313,311,106,302,0
,7803,132,266,132,269,262,242,0
,3455,227,227,226,224,225,229,0
,5012,38,292,38,284,295,34,0
,699,181,181,146,131,152,38,0
,7218,86,86,296,92,302,117,0
,6047,171,171,150,261,130,176,0
,7093,200,199,200,201,157,202,0
,744,30,30,287,278,49,283,0
,9981,35,35,272,288,271,44,0
,8413,300,2,300,306,324,314,0
,2330,358,358,362,371,84,370,0
,490,336,336,342,335,73,350,0
,2006,374,374,372,84,370,361,0
,7650,251,145,269,251,242,255,0
,1329,146,181,146,131,152,38,0
,699,365,365,366,368,257,16,0
,2957,1,1,3,4,6,8,1
,1498,103,313,108,106,311,302,0
,1474,64,64,352,74,339,354,0
,7235,349,349,76,70,338,74,0
,9515,92,302,92,117,318,315,0
,7180,61,61,67,73,350,68,0
,603,265,239,122,254,141,265,0
,6904,85,85,105,298,330,111,0
85,6904,298,85,298,330,99,94,0
,9845,116,111,116,94,307,105,0
116,9845,111,105,111,307,94,116,0
,911,194,167,192,190,193,189,0
,1807,19,19,96,18,9,107,0
,8281,300,2,300,306,324,314,0
,7513,297,88,297,110,102,115,0
,4535,200,199,200,201,157,202,0
,8003,234,234,237,233,236,235,0
,3373,248,248,142,123,244,129,0
,4393,35,35,272,288,271,44,0
,7858,306,324,306,101,314,120,1
,8828,257,126,257,139,245,255,0
,893,376,376,120,7,9,238,0
,5308,245,139,245,255,151,138,0
,5366,137,137,182,163,159,240,0
,5387,383,383,381,382,378,362,0
,6100,339,339,72,348,197,353,0
,9038,228,227,225,224,226,229,0
,4327,45,45,51,9,285,43,0
,9563,181,181,146,131,152,38,0
,9508,275,38,292,275,284,295,0
,9303,216,223,204,344,210,214,0
,513,13,13,96,9,104,310,0
,7060,179,127,179,175,180,174,0
,9202,80,80,185,178,87,12,0
,9128,263,263,162,183,267,163,0
,2071,76,76,352,74,349,78,0
,5720,149,149,120,163,137,214,0
,7519,56,56,77,67,59,350,0
,3966,245,139,245,255,151,138,0
,8998,275,38,292,275,284,295,1
,8035,317,323,106,311,112,315,1
,3109,15,15,9,18,14,23,0
,5819,79,79,85,105,298,99,0
,9168,215,222,212,215,225,216,0
,8137,118,118,9,96,18,13,0
,7288,271,44,271,288,272,35,0
,2308,323,108,313,106,311,302,0
,2660,366,366,365,368,206,189,0
,1037,119,119,22,20,10,87,0
,4304,113,323,106,311,112,315,0
,8147,290,290,277,31,9,7,0
,6565,117,108,313,311,106,302,0
,4846,22,119,22,20,10,87,0
,3384,178,178,180,172,125,174,0
,4537,315,113,317,112,315,302,0
,648,89,313,108,92,302,311,1
,9552,371,371,84,377,362,81,0
,9560,218,229,225,227,226,224,0
,1690,216,223,204,344,210,214,0
,5330,321,321,311,106,323,97,0
,6907,52,52,273,47,28,289,0
,2024,343,343,74,352,339,69,0
,52,7,7,9,327,5,18,0
,4390,140,164,140,133,258,186,1
,9197,277,277,31,9,290,310,0
,5955,78,78,354,74,352,338,0
,4333,275,38,292,275,284,295,0
,3903,166,166,184,186,140,164,0
,5412,170,170,169,167,192,189,1
,1949,334,58,334,65,347,71,0
,4891,277,277,31,9,290,310,1
,9681,262,262,255,139,245,151,0
,5920,258,147,168,258,133,253,0
,5159,149,149,120,163,137,214,0
,4874,254,254,141,256,148,134,0
,4331,338,338,70,74,352,354,0
,6979,234,234,237,233,236,235,0
234,6979,233,233,235,234,237,236,0
,6315,381,381,380,81,384,382,0
,4298,124,124,265,144,176,148,0
,599,384,384,381,84,382,379,0
,1237,128,264,128,246,243,159,0
,8786,73,350,73,67,68,61,0
,9294,239,239,122,148,256,265,0
,4294,225,225,226,227,224,229,0
,7397,209,209,203,208,231,232,0
,6592,110,304,110,102,312,88,0
,5880,278,278,49,287,30,41,0
,2387,87,87,12,10,22,119,0
,915,326,109,326,322,114,306,0
326,915,322,322,109,326,114,218,0
,5655,332,55,332,69,338,70,0
,5491,227,227,226,224,225,229,0
,4804,186,186,147,168,184,140,1
,2047,150,261,150,130,171,250,0
150,2047,130,130,261,150,171,250,0
,7278,214,221,214,345,207,218,0
,3917,160,160,264,246,128,243,0
,6614,72,348,72,197,353,64,0
,9201,14,14,18,39,24,46,0
,9614,364,364,84,370,374,362,0
,4037,273,273,53,28,47,289,1
,3237,186,186,147,168,184,140,0
,9135,254,254,141,256,148,134,0
254,9135,141,254,141,256,148,134,0
,4927,27,27,271,44,36,281,0
,7558,297,88,297,110,102,115,0
,2412,263,263,162,183,267,163,0
,5439,337,337,334,58,347,75,1
,697,160,160,264,246,128,243,0
,831,378,378,362,381,382,81,0
378,831,383,383,381,382,378,362,1
,3492,113,323,106,311,112,315,0
,5878,302,302,92,117,318,315,1
,1699,269,266,132,262,269,139,0
,1798,272,272,288,33,274,35,1
,1701,5,5,329,312,0,7,0
,8307,29,29,48,9,120,288,0
,6540,315,113,317,112,315,302,0
,6041,114,114,109,322,326,7,0
,8800,352,352,74,354,70,338,0
,6782,94,307,94,298,111,105,0
,6608,208,203,208,209,231,232,0
,1872,147,147,168,186,133,253,1
,9699,177,177,125,172,175,174,0
,4417,308,311,106,315,112,323,0
,7175,6,6,8,4,1,3,0
,4571,176,176,173,130,122,239,0
,6014,96,96,310,13,7,9,0
,4759,48,48,29,7,9,293,0
,1900,372,372,374,84,361,370,1
,5359,34,34,295,284,294,38,0
,8121,275,38,292,275,284,295,0
,5544,355,355,63,120,254,141,0
,4035,250,250,130,261,150,171,0
,6675,19,19,96,18,9,107,1
,9022,232,232,231,230,209,203,0
,4544,256,256,148,239,122,254,0
,2513,165,165,163,162,183,267,0
,7155,246,264,158,135,240,128,0
,496,202,202,201,200,157,199,0
,3948,57,57,333,65,75,351,1
,1704,243,243,264,246,128,159,0
,6475,352,352,74,354,70,338,0
,6104,377,377,371,84,382,362,0
,3986,100,311,106,315,112,323,0
,3838,300,2,300,306,324,314,0
,6083,208,203,208,209,231,232,0
,1217,134,247,134,122,239,141,0
,2336,22,119,22,20,10,87,0
22,2336,87,87,12,10,22,119,1
,5360,248,248,142,123,244,129,0
,3904,318,108,313,311,106,302,0
,6230,217,226,227,224,225,229,0
,3471,81,81,370,358,384,361,0
,1105,115,115,297,102,110,88,0
,2275,206,203,206,205,211,232,0
,4029,16,16,327,18,46,21,0
,9523,161,163,161,183,165,162,0
,8471,122,239,122,148,256,265,0
122,8471,120,120,121,210,122,239,1
,8823,313,313,108,311,106,302,0
,6801,137,137,182,163,159,240,0
,6952,328,328,325,106,311,323,0
,3372,273,273,53,28,47,289,0
,8180,368,368,366,365,344,204,0
,5614,280,280,25,291,286,30,0
,2653,173,173,176,256,148,254,0
,9355,87,87,12,10,22,119,0
,1970,216,223,204,344,210,214,0
,2800,142,248,142,123,244,129,0
,5263,121,121,120,123,244,105,0
,9294,163,161,163,183,162,165,0
,5420,178,178,180,172,125,174,0
,3050,156,156,157,200,199,201,1
,8941,260,260,254,141,239,122,0
,8088,217,226,227,224,225,229,0
,9917,337,337,334,58,347,75,0
,4332,161,163,161,183,165,162,0
,8076,130,130,261,150,171,250,0
130,8076,250,250,130,261,150,171,0
,6372,200,199,200,201,157,202,1
,4000,137,137,182,163,159,240,0
,9145,16,16,327,18,46,21,0
,8218,202,202,201,200,157,199,0
,7744,306,324,306,101,314,120,0
,9218,249,143,249,241,267,269,0
,3914,155,155,9,157,120,219,0
,3014,371,371,84,377,362,81,0
,7498,274,26,270,274,288,33,0
,9893,235,235,233,236,234,237,1
,1123,378,378,362,381,382,81,0
,8665,125,177,172,125,127,179,0
,8339,249,143,249,241,267,269,0
,6008,246,264,158,135,240,128,0
,3261,378,378,362,381,382,81,1
,5748,204,340,213,214,204,344,0
,5895,272,272,288,33,274,35,0
272,5895,272,272,288,33,274,35,0
,3189,193,190,193,192,189,194,1
193,3189,167,167,169,170,190,193,0
,8206,190,189,190,191,187,194,0
190,8206,192,192,193,194,190,191,0
,4872,254,254,141,256,148,134,0
,8717,87,87,12,10,22,119,1
,9979,314,324,306,314,101,120,0
314,9979,314,324,306,314,101,120,0
,2307,118,118,9,96,18,13,0
,8010,185,185,159,163,183,137,0
,565,256,256,148,239,122,254,0
,9065,82,82,107,96,18,104,1
,2735,312,329,9,312,110,115,0
,8048,273,273,53,28,47,289,0
,756,278,278,49,287,30,41,0
,5068,257,126,257,139,245,255,0
,6566,286,25,286,280,291,324,0
,3794,209,209,203,208,231,232,0
,7945,138,138,151,255,245,139,0
,4003,225,225,226,227,224,229,0
225,4003,223,224,226,227,229,225,0
,4644,115,115,297,102,110,88,1
,2027,15,15,9,18,14,23,0
,8140,135,159,135,240,160,264,0
,5483,241,241,143,249,195,330,0
,1623,330,298,94,307,330,99,0
,9143,355,355,63,120,254,141,0
,805,122,239,122,148,256,265,0
,7770,48,48,29,7,9,293,0
,1056,202,202,201,200,157,199,0
,9572,92,302,92,117,318,315,0
,2006,285,285,45,37,43,51,0
,1932,274,26,270,274,288,33,0
,4379,346,346,61,350,73,67,0
,3680,186,186,147,168,184,140,0
186,3680,164,164,140,133,258,186,0
164,3680,166,166,184,186,140,164,0
,6575,247,247,134,122,239,141,0
,5692,356,356,66,339,74,352,0
,1304,295,295,34,292,38,294,0
,7695,207,214,340,213,210,219,0
,1700,354,354,339,353,197,352,0
,1403,140,164,140,133,258,186,0
,4633,147,147,168,186,133,253,0
,7868,162,165,162,163,183,267,0
,2600,357,357,59,73,350,346,0
,1674,369,369,370,362,371,84,0
,644,244,123,244,142,248,129,0
,8239,79,79,85,105,298,99,0
,8271,125,177,172,125,127,179,0
,2945,141,254,141,256,148,134,0
,802,252,252,159,163,160,137,0
,4680,313,313,108,311,106,302,1
313,4680,313,313,108,311,106,302,0
,2704,299,313,108,92,302,311,0
,7063,106,321,108,313,106,311,0
106,7063,100,311,106,315,112,323,0
,7341,194,167,192,190,193,189,0
,6786,219,226,224,225,227,229,0
,8331,60,60,197,353,339,64,0
,4903,163,161,163,183,162,165,0
163,4903,165,165,163,162,183,267,0
,5994,100,311,106,315,112,323,0
,3573,118,118,9,96,18,13,0
,4714,369,369,370,362,371,84,0
,7874,52,52,273,47,28,289,0
,2057,174,180,174,175,125,172,0
174,2057,180,174,180,125,172,175,0
,7811,206,203,206,205,211,232,0
,7986,19,19,96,18,9,107,1
,2306,215,222,212,215,225,216,0
,3752,80,80,185,178,87,12,0
,3946,325,325,328,321,106,311,0
,3730,85,85,105,298,330,111,0
